Date,Adj Close,Close,High,Low,Open,Volume,CloseDiff,Logret,Open_vix,High_vix,Low_vix,Close_vix,vixCloseDiff,T5YIFR,InflationDiff,DGS10,DGS10diff,DGS10log
2020-03-11,255.2218781,274.3599854,281.9400024,270.8800049,280.7000122,255316300,-14.060027999999988,-0.04997673817758194,52.24000168,55.81999969,49.97999954,53.90000153,6.600002289999999,1.23,0.0,0.82,0.0599999999999999,0.075985906977922
2020-03-12,230.8030548,248.1100006,266.6600037,247.6799927,256.0,392220700,-26.24998480000002,-0.10056886078451216,61.45999908,76.83000183,59.90999985,75.47000122,21.569999690000003,1.21,-0.02,0.88,0.06,0.0706175672139534
2020-03-13,250.5335693,269.3200073,271.480011,248.5200043,263.0899963,329566100,21.21000669999998,0.08202809215052909,71.30999756,77.56999969,55.16999817,57.83000183,-17.63999939,1.27,0.06,0.94,0.0599999999999999,0.0659579677917973
2020-03-16,223.1192169,239.8500061,256.8999939,237.3600006,241.1799927,297240000,-29.470001199999984,-0.11588653740174731,57.83000183,83.55999756,57.83000183,82.69000244,24.86000061,1.16,-0.1100000000000001,0.73,-0.2099999999999999,-0.2528353411216126
2020-03-17,235.1658783,252.8000031,256.1700134,237.0700073,245.0399933,262070500,12.949996999999996,0.05258492115472582,82.69000244,84.83000183,70.37000275,75.91000366,-6.77999878,1.1,-0.0599999999999998,1.02,0.29,0.3345133721358799
2020-03-18,223.2587585,240.0,248.3699951,228.0200043,236.25,327597100,-12.800003099999998,-0.05195975119336926,69.37000275,85.47000122,69.37000275,76.44999695,0.5399932899999982,1.1,0.0,1.18,0.1599999999999999,0.1457118111813936
2020-03-19,223.7332001,240.5099945,247.3800049,232.2200012,239.25,289322000,0.5099945000000048,0.0021227225129064014,80.62000275,84.26000214,68.56999969,72.0,-4.449996949999999,0.86,-0.2400000000000001,1.12,-0.0599999999999998,-0.05218575317057
2020-03-20,214.091568,228.8000031,244.4700012,228.5,242.5299988,347158800,-11.709991400000007,-0.049913372800303946,67.86000061,69.51000214,57.41999817,66.04000092,-5.959999080000003,1.19,0.3299999999999999,0.92,-0.2,-0.1967102942460542
2020-03-23,208.6176453,222.9499969,229.6799927,218.2599945,228.1900024,326025200,-5.850006199999996,-0.02590075588557107,74.08000183,76.73999786,60.45999908,61.59000015,-4.4500007699999955,1.23,0.04,0.76,-0.16,-0.1910552367627092
2020-03-24,227.519104,243.1499939,244.1000061,233.8000031,234.4199982,235494500,20.199996999999996,0.0867309945933771,58.75999832,61.88000107,36.24000168,61.66999817,0.0799980199999979,1.39,0.1599999999999999,0.84,0.0799999999999999,0.1000834585569824
2020-03-25,230.9250641,246.7899933,256.3500061,239.75,244.8699951,299430300,3.6399993999999936,0.014859233660768596,61.43999863,68.86000061,58.02999878,63.95000076,2.2800025900000023,1.45,0.06,0.88,0.04,0.0465200156348929
2020-03-26,244.4087677,261.2000122,262.7999878,249.0500031,249.5200043,257632800,14.410018900000011,0.05674869868661029,65.66999817,67.05999756,57.65999985,61.0,-2.9500007600000018,1.42,-0.03,0.83,-0.05,-0.0584962066816086
2020-03-27,237.128891,253.4199982,260.8099976,251.0500031,253.2700043,224341200,-7.780013999999994,-0.03023825984184979,64.94999695,69.09999847,61.79999924,65.54000092,4.540000919999997,1.34,-0.0799999999999998,0.72,-0.1099999999999999,-0.1421744887805426
2020-03-30,244.8298035,261.6499939,262.4299927,253.5299988,255.6999969,171369500,8.229995700000018,0.03195952523670076,66.30000305,67.69000244,56.59999847,57.08000183,-8.459999089999997,1.33,-0.01,0.7,-0.02,-0.0281708769666963
2020-03-31,241.1805115,257.75,263.3299866,256.2200012,260.5599976,194881100,-3.8999939000000268,-0.015017586607560484,56.68999863,58.75,50.88000107,53.54000092,-3.5400009100000034,1.25,-0.08,0.7,0.0,0.0
2020-04-01,230.3262024,246.1499939,257.6600037,243.8999939,247.9799957,189554600,-11.600006100000002,-0.0460490414744972,57.38000107,60.59000015,52.75999832,57.06000137,3.520000450000005,1.26,0.01,0.62,-0.0799999999999999,-0.1213608570042673
2020-04-02,235.6410828,251.8300018,252.6799927,244.5899963,245.1900024,177660400,5.680007899999993,0.022813182414818646,54.45999908,57.24000168,50.45000076,50.90999985,-6.1500015200000036,1.33,0.07,0.63,0.01,0.0160003413464411
2020-04-03,232.2350922,248.1900024,253.3200073,245.2200012,250.7599945,135561200,-3.6399993999999936,-0.014559672297178725,51.11000061,52.29000092,46.74000168,46.79999924,-4.11000061,1.38,0.0499999999999998,0.62,-0.01,-0.0160003413464411
